key,en,fr,de,es,it,nl,da,pl,pt,sv,fi,bg,hr,cs,et,el,hu,lv,lt,mt,ro,ru,sk,sl,uk
help.updates_title,Updates,Mises à jour,Aktualisierungen,Actualizaciones,Aggiornamenti,Updates,Opdateringer,Aktualizacje,Atualizações,Uppdateringar,Päivitykset,Обновления,Ažuriranja,Aktualizace,Uuendused,Ενημερώσεις,Frissítések,Atjauninājumi,Atnaujinimai,Aġġornamenti,Actualizări,Обновления,Aktualizácie,Posodobitve,Оновлення
help.updates,"The coloured dot beside the version number, at the top of this window, is the whole update system. Click it to check; click it again when it turns amber to download the new version; click it once more when it turns blue to restart into it. Nothing is ever downloaded or installed without you pressing it.","La pastille colorée à côté du numéro de version, en haut de cette fenêtre, est tout le système de mise à jour. Cliquez pour vérifier ; cliquez à nouveau quand elle devient orange pour télécharger la nouvelle version ; cliquez encore quand elle devient bleue pour redémarrer dessus. Rien n'est téléchargé ni installé sans que vous appuyiez.","Der farbige Punkt neben der Versionsnummer, oben in diesem Fenster, ist das gesamte Aktualisierungssystem. Klicken Sie zum Prüfen; klicken Sie erneut, wenn er gelb wird, um die neue Version zu laden; klicken Sie noch einmal, wenn er blau wird, um in sie neu zu starten. Nichts wird geladen oder installiert, ohne dass Sie darauf drücken.","El punto de color junto al número de versión, arriba en esta ventana, es todo el sistema de actualización. Púlselo para comprobar; púlselo de nuevo cuando se ponga ámbar para descargar la nueva versión; púlselo otra vez cuando se ponga azul para reiniciar en ella. Nada se descarga ni se instala sin que usted lo pulse.","Il pallino colorato accanto al numero di versione, in alto in questa finestra, è tutto il sistema di aggiornamento. Faccia clic per controllare; ancora clic quando diventa ambra per scaricare la nuova versione; un altro clic quando diventa blu per riavviare con essa. Nulla viene scaricato o installato senza che lei prema.","Het gekleurde bolletje naast het versienummer, boven in dit venster, is het hele updatesysteem. Klik erop om te controleren; klik opnieuw als het oranje wordt om de nieuwe versie te downloaden; klik nog eens als het blauw wordt om erin te herstarten. Er wordt nooit iets gedownload of geïnstalleerd zonder dat u drukt.","Den farvede prik ved siden af versionsnummeret, øverst i dette vindue, er hele opdateringssystemet. Klik for at tjekke; klik igen, når den bliver gul, for at hente den nye version; klik en gang til, når den bliver blå, for at genstarte i den. Intet hentes eller installeres, uden at du trykker.","Kolorowa kropka obok numeru wersji, u góry tego okna, to cały system aktualizacji. Kliknij, aby sprawdzić; kliknij ponownie, gdy zrobi się bursztynowa, aby pobrać nową wersję; kliknij jeszcze raz, gdy zrobi się niebieska, aby uruchomić ją ponownie. Nic nie jest pobierane ani instalowane bez twojego kliknięcia.","O ponto colorido ao lado do número da versão, no topo desta janela, é todo o sistema de atualização. Clique para verificar; clique de novo quando ficar âmbar para transferir a nova versão; clique mais uma vez quando ficar azul para reiniciar nela. Nada é transferido nem instalado sem que carregue.","Den färgade punkten bredvid versionsnumret, högst upp i det här fönstret, är hela uppdateringssystemet. Klicka för att kontrollera; klicka igen när den blir gul för att hämta den nya versionen; klicka en gång till när den blir blå för att starta om i den. Ingenting hämtas eller installeras utan att du trycker.",Versionumeron vieressä tämän ikkunan ylälaidassa oleva värillinen piste on koko päivitysjärjestelmä. Napsauta tarkistaaksesi; napsauta uudelleen sen muuttuessa keltaiseksi ladataksesi uuden version; napsauta vielä kerran sen muuttuessa siniseksi käynnistääksesi siihen. Mitään ei ladata eikä asenneta ilman että painat.,"Цветната точка до номера на версията, най-горе в този прозорец, е цялата система за обновяване. Щракнете, за да проверите; щракнете отново, когато стане кехлибарена, за да изтеглите новата версия; щракнете още веднъж, когато стане синя, за да рестартирате в нея. Нищо не се изтегля и не се инсталира, без вие да натиснете.","Obojena točka pokraj broja verzije, na vrhu ovog prozora, cijeli je sustav ažuriranja. Kliknite za provjeru; kliknite ponovno kad postane jantarna da preuzmete novu verziju; kliknite još jednom kad postane plava da se u nju ponovno pokrenete. Ništa se ne preuzima niti instalira bez vašeg klika.","Barevná tečka vedle čísla verze, nahoře v tomto okně, je celý systém aktualizací. Klepnutím zkontrolujete; dalším klepnutím, až zežloutne, stáhnete novou verzi; ještě jedním klepnutím, až zmodrá, se do ní restartujete. Nic se nestahuje ani neinstaluje, dokud nestisknete.","Värviline täpp versiooninumbri kõrval selle akna ülaosas ongi kogu uuendussüsteem. Klõpsake kontrollimiseks; klõpsake uuesti, kui see muutub kollaseks, et uus versioon alla laadida; klõpsake veel kord, kui see muutub siniseks, et sellesse taaskäivitada. Midagi ei laadita ega paigaldata ilma teie vajutuseta.","Η χρωματιστή κουκκίδα δίπλα στον αριθμό έκδοσης, στο επάνω μέρος αυτού του παραθύρου, είναι όλο το σύστημα ενημέρωσης. Κάντε κλικ για έλεγχο· ξανά κλικ όταν γίνει κεχριμπαρένια για να κατεβάσετε τη νέα έκδοση· άλλο ένα κλικ όταν γίνει μπλε για επανεκκίνηση σε αυτήν. Τίποτα δεν κατεβαίνει και δεν εγκαθίσταται χωρίς να πατήσετε.","A verziószám melletti színes pont, ennek az ablaknak a tetején, maga a teljes frissítési rendszer. Kattintson az ellenőrzéshez; kattintson újra, amikor sárgára vált, az új verzió letöltéséhez; kattintson még egyszer, amikor kékre vált, hogy abba induljon újra. Semmi nem töltődik le és nem települ anélkül, hogy ön rákattintana.","Krāsainais punkts blakus versijas numuram šī loga augšdaļā ir visa atjaunināšanas sistēma. Noklikšķiniet, lai pārbaudītu; noklikšķiniet vēlreiz, kad tas kļūst dzeltens, lai lejupielādētu jauno versiju; noklikšķiniet vēl reizi, kad tas kļūst zils, lai tajā pārstartētos. Nekas netiek lejupielādēts vai instalēts bez jūsu klikšķa.","Spalvotas taškas šalia versijos numerio, šio lango viršuje, yra visa atnaujinimų sistema. Spustelėkite, kad patikrintumėte; spustelėkite dar kartą, kai jis taps geltonas, kad atsisiųstumėte naują versiją; spustelėkite dar sykį, kai jis taps mėlynas, kad į ją paleistumėte iš naujo. Niekas nesiunčiama ir nediegiama be jūsų paspaudimo.","It-tikka bil-kulur ħdejn in-numru tal-verżjoni, fil-quċċata ta' din it-tieqa, hija s-sistema tal-aġġornament kollha. Agħfasha biex tiċċekkja; erġa' agħfasha meta ssir safra biex tniżżel il-verżjoni l-ġdida; agħfasha darb'oħra meta ssir blu biex terġa' tibda fiha. Xejn ma jitniżżel jew jiġi installat mingħajr ma tagħfas int.","Punctul colorat de lângă numărul versiunii, în partea de sus a acestei ferestre, este întregul sistem de actualizare. Faceți clic pentru a verifica; din nou clic când devine chihlimbariu pentru a descărca versiunea nouă; încă un clic când devine albastru pentru a reporni în ea. Nimic nu se descarcă și nu se instalează fără să apăsați dumneavoastră.","Цветная точка рядом с номером версии, вверху этого окна, — это и есть вся система обновления. Нажмите, чтобы проверить; нажмите ещё раз, когда она станет жёлтой, чтобы загрузить новую версию; нажмите снова, когда она станет синей, чтобы перезапуститься в неё. Ничего не загружается и не устанавливается без вашего нажатия.","Farebná bodka vedľa čísla verzie, hore v tomto okne, je celý systém aktualizácií. Kliknutím skontrolujete; ďalším kliknutím, keď zožltne, stiahnete novú verziu; ešte jedným kliknutím, keď zmodrie, sa do nej reštartujete. Nič sa nesťahuje ani neinštaluje, kým nestlačíte.","Barvna pika ob številki različice, na vrhu tega okna, je celoten sistem posodobitev. Kliknite za preverjanje; znova kliknite, ko postane jantarna, da prenesete novo različico; še enkrat kliknite, ko postane modra, da se vanjo znova zaženete. Nič se ne prenese in ne namesti brez vašega klika.","Кольорова крапка поряд із номером версії, угорі цього вікна, — це вся система оновлення. Натисніть, щоб перевірити; натисніть ще раз, коли вона стане бурштиновою, щоб завантажити нову версію; натисніть знову, коли вона стане синьою, щоб перезапуститися в неї. Ніщо не завантажується й не встановлюється без вашого натискання."
help.dot.checking,"Grey, pulsing: checking with GitHub. It settles after a moment.","Grise, qui pulse : vérification auprès de GitHub. Elle se stabilise après un instant.","Grau, pulsierend: es wird bei GitHub nachgesehen. Nach einem Moment beruhigt er sich.","Gris, latiendo: está consultando GitHub. Se detiene al cabo de un momento.","Grigio, che pulsa: sta controllando su GitHub. Si ferma dopo un attimo.","Grijs, pulserend: er wordt bij GitHub gekeken. Na een moment houdt het op.","Grå, der pulserer: der tjekkes hos GitHub. Den falder til ro efter et øjeblik.","Szara, pulsująca: trwa sprawdzanie w GitHubie. Po chwili się uspokaja.","Cinzento, a pulsar: está a consultar o GitHub. Assenta ao fim de um momento.","Grå, pulserande: kontrollerar hos GitHub. Den lugnar sig efter ett ögonblick.","Harmaa, sykkivä: tarkistetaan GitHubista. Se rauhoittuu hetken kuluttua.","Сива, пулсираща: проверява се в GitHub. След миг спира.","Siva, pulsira: provjerava se na GitHubu. Nakon trenutka se smiri.","Šedá, pulzující: zjišťuje se na GitHubu. Po chvíli se ustálí.","Hall, pulseeriv: GitHubist kontrollitakse. Hetke pärast jääb see rahule.","Γκρι, που πάλλεται: γίνεται έλεγχος στο GitHub. Ηρεμεί μετά από λίγο.","Szürke, lüktető: ellenőrzés a GitHubon. Egy pillanat múlva megnyugszik.","Pelēks, pulsējošs: notiek pārbaude GitHub. Pēc brīža tas norimst.","Pilkas, pulsuojantis: tikrinama GitHub. Po akimirkos nurimsta.","Griża, tħabbat: qed jiġi ċċekkjat GitHub. Wara ftit tieqaf.","Gri, pulsând: se verifică pe GitHub. Se oprește după o clipă.","Серая, пульсирует: идёт проверка на GitHub. Через мгновение успокаивается.","Sivá, pulzujúca: zisťuje sa na GitHube. Po chvíli sa ustáli.","Siva, utripajoča: poteka preverjanje na GitHubu. Čez trenutek se umiri.","Сіра, пульсує: триває перевірка на GitHub. За мить вона вгамовується."
help.dot.uptodate,Green: you have the newest version. Click to check again.,Verte : vous avez la version la plus récente. Cliquez pour revérifier.,"Grün: Sie haben die neueste Version. Klicken Sie, um erneut zu prüfen.",Verde: tiene la versión más reciente. Pulse para volver a comprobar.,Verde: ha la versione più recente. Faccia clic per ricontrollare.,Groen: u hebt de nieuwste versie. Klik om opnieuw te controleren.,Grøn: du har den nyeste version. Klik for at tjekke igen.,"Zielona: masz najnowszą wersję. Kliknij, aby sprawdzić ponownie.",Verde: tem a versão mais recente. Clique para verificar outra vez.,Grön: du har den senaste versionen. Klicka för att kontrollera igen.,Vihreä: sinulla on uusin versio. Napsauta tarkistaaksesi uudelleen.,"Зелена: имате най-новата версия. Щракнете, за да проверите отново.",Zelena: imate najnoviju verziju. Kliknite za ponovnu provjeru.,Zelená: máte nejnovější verzi. Klepnutím zkontrolujete znovu.,"Roheline: teil on uusim versioon. Klõpsake, et uuesti kontrollida.",Πράσινη: έχετε την πιο πρόσφατη έκδοση. Κάντε κλικ για νέο έλεγχο.,Zöld: a legfrissebb verzió van meg. Kattintson az újbóli ellenőrzéshez.,"Zaļš: jums ir jaunākā versija. Noklikšķiniet, lai pārbaudītu vēlreiz.","Žalias: turite naujausią versiją. Spustelėkite, kad patikrintumėte dar kartą.",Ħadra: għandek l-aħħar verżjoni. Agħfas biex tiċċekkja mill-ġdid.,Verde: aveți cea mai nouă versiune. Faceți clic pentru a verifica din nou.,"Зелёная: у вас самая свежая версия. Нажмите, чтобы проверить снова.",Zelená: máte najnovšiu verziu. Kliknutím skontrolujete znova.,Zelena: imate najnovejšo različico. Kliknite za ponovno preverjanje.,"Зелена: у вас найновіша версія. Натисніть, щоб перевірити ще раз."
help.dot.available,Amber: a newer version exists. Click to download it.,Orange : une version plus récente existe. Cliquez pour la télécharger.,"Gelb: es gibt eine neuere Version. Klicken Sie, um sie zu laden.",Ámbar: existe una versión más nueva. Pulse para descargarla.,Ambra: esiste una versione più nuova. Faccia clic per scaricarla.,Oranje: er is een nieuwere versie. Klik om die te downloaden.,Gul: der findes en nyere version. Klik for at hente den.,"Bursztynowa: istnieje nowsza wersja. Kliknij, aby ją pobrać.",Âmbar: existe uma versão mais recente. Clique para a transferir.,Gul: det finns en nyare version. Klicka för att hämta den.,Keltainen: uudempi versio on olemassa. Napsauta ladataksesi sen.,"Кехлибарена: има по-нова версия. Щракнете, за да я изтеглите.",Jantarna: postoji novija verzija. Kliknite da je preuzmete.,Žlutá: existuje novější verze. Klepnutím ji stáhnete.,Kollane: olemas on uuem versioon. Klõpsake selle allalaadimiseks.,Κεχριμπαρένια: υπάρχει νεότερη έκδοση. Κάντε κλικ για να την κατεβάσετε.,Sárga: van újabb verzió. Kattintson a letöltéséhez.,"Dzeltens: ir pieejama jaunāka versija. Noklikšķiniet, lai to lejupielādētu.","Geltonas: yra naujesnė versija. Spustelėkite, kad ją atsisiųstumėte.",Safra: teżisti verżjoni aktar ġdida. Agħfas biex tniżżilha.,Chihlimbariu: există o versiune mai nouă. Faceți clic pentru a o descărca.,"Жёлтая: есть более новая версия. Нажмите, чтобы загрузить её.",Žltá: existuje novšia verzia. Kliknutím ju stiahnete.,"Jantarna: obstaja novejša različica. Kliknite, da jo prenesete.","Бурштинова: є новіша версія. Натисніть, щоб її завантажити."
help.dot.ready,Blue: the new version is downloaded. Click to restart into it.,Bleue : la nouvelle version est téléchargée. Cliquez pour redémarrer dessus.,"Blau: die neue Version ist geladen. Klicken Sie, um in sie neu zu starten.",Azul: la nueva versión está descargada. Pulse para reiniciar en ella.,Blu: la nuova versione è scaricata. Faccia clic per riavviare con essa.,Blauw: de nieuwe versie is gedownload. Klik om erin te herstarten.,Blå: den nye version er hentet. Klik for at genstarte i den.,"Niebieska: nowa wersja jest pobrana. Kliknij, aby uruchomić ją ponownie.",Azul: a nova versão está transferida. Clique para reiniciar nela.,Blå: den nya versionen är hämtad. Klicka för att starta om i den.,Sininen: uusi versio on ladattu. Napsauta käynnistääksesi siihen.,"Синя: новата версия е изтеглена. Щракнете, за да рестартирате в нея.",Plava: nova je verzija preuzeta. Kliknite da se u nju ponovno pokrenete.,Modrá: nová verze je stažená. Klepnutím se do ní restartujete.,"Sinine: uus versioon on alla laaditud. Klõpsake, et sellesse taaskäivitada.",Μπλε: η νέα έκδοση κατέβηκε. Κάντε κλικ για επανεκκίνηση σε αυτήν.,"Kék: az új verzió letöltve. Kattintson, hogy abba induljon újra.","Zils: jaunā versija ir lejupielādēta. Noklikšķiniet, lai tajā pārstartētos.","Mėlynas: nauja versija atsiųsta. Spustelėkite, kad į ją paleistumėte iš naujo.",Blu: il-verżjoni l-ġdida tniżżlet. Agħfas biex terġa' tibda fiha.,Albastru: versiunea nouă este descărcată. Faceți clic pentru a reporni în ea.,"Синяя: новая версия загружена. Нажмите, чтобы перезапуститься в неё.",Modrá: nová verzia je stiahnutá. Kliknutím sa do nej reštartujete.,"Modra: nova različica je prenesena. Kliknite, da se vanjo znova zaženete.","Синя: нову версію завантажено. Натисніть, щоб перезапуститися в неї."
help.dot.error,"Red: GitHub could not be reached. Hover for the reason, and click to try again.","Rouge : GitHub est injoignable. Survolez pour la raison, cliquez pour réessayer.","Rot: GitHub war nicht erreichbar. Zeigen Sie darauf für den Grund, klicken Sie für einen neuen Versuch.",Rojo: no se pudo acceder a GitHub. Pase el ratón para ver el motivo y pulse para reintentar.,"Rosso: non è stato possibile raggiungere GitHub. Passi sopra per il motivo, faccia clic per riprovare.","Rood: GitHub was niet bereikbaar. Wijs erop voor de reden, klik om het opnieuw te proberen.","Rød: GitHub kunne ikke nås. Hold musen over for årsagen, og klik for at prøve igen.","Czerwona: nie udało się połączyć z GitHubem. Najedź, aby poznać powód, kliknij, aby spróbować ponownie.",Vermelho: não foi possível contactar o GitHub. Passe o rato para ver o motivo e clique para tentar de novo.,"Röd: GitHub gick inte att nå. Håll pekaren över för orsaken, klicka för att försöka igen.","Punainen: GitHubiin ei saatu yhteyttä. Vie osoitin päälle nähdäksesi syyn, napsauta yrittääksesi uudelleen.","Червена: GitHub беше недостъпен. Посочете за причината и щракнете, за да опитате отново.","Crvena: GitHub nije bio dostupan. Zadržite pokazivač za razlog, kliknite za novi pokušaj.","Červená: GitHub nebyl dostupný. Najetím zobrazíte důvod, klepnutím to zkusíte znovu.",Punane: GitHubi ei saanud ühendust. Viige kursor peale põhjuse nägemiseks ja klõpsake uuesti proovimiseks.,Κόκκινη: δεν ήταν δυνατή η πρόσβαση στο GitHub. Περάστε τον δείκτη για τον λόγο και κάντε κλικ για νέα προσπάθεια.,"Piros: a GitHub nem volt elérhető. Vigye fölé az egeret az okért, és kattintson az újrapróbálkozáshoz.","Sarkans: GitHub nebija sasniedzams. Novietojiet kursoru virsū, lai redzētu iemeslu, un noklikšķiniet, lai mēģinātu vēlreiz.","Raudonas: nepavyko pasiekti GitHub. Užveskite pelę, kad pamatytumėte priežastį, ir spustelėkite, kad bandytumėte dar kartą.","Ħamra: GitHub ma setax jintlaħaq. Żomm il-maws fuqha għar-raġuni, u agħfas biex terġa' tipprova.",Roșu: GitHub nu a putut fi contactat. Treceți cu mouse-ul pentru motiv și faceți clic pentru a reîncerca.,"Красная: GitHub недоступен. Наведите указатель, чтобы узнать причину, и нажмите, чтобы повторить.","Červená: GitHub nebol dostupný. Prejdite naň myšou pre dôvod, kliknutím to skúsite znova.",Rdeča: GitHub ni bil dosegljiv. Pomaknite kazalko nanjo za razlog in kliknite za nov poskus.,"Червона: GitHub недоступний. Наведіть вказівник, щоб побачити причину, і натисніть, щоб спробувати ще раз."
help.privacy_title,Your words,Vos paroles,Ihre Worte,Sus palabras,Le sue parole,Uw woorden,Dine ord,Twoje słowa,As suas palavras,Dina ord,Sanasi,Вашите думи,Vaše riječi,Vaše slova,Teie sõnad,Τα λόγια σας,Az ön szavai,Jūsu vārdi,Jūsų žodžiai,Kliemek,Cuvintele dumneavoastră,Ваши слова,Vaše slová,Vaše besede,Ваші слова
help.privacy,"Speech recognition runs on this machine. No audio and no text is ever sent anywhere. Talkmorphic makes two kinds of network request in its whole life: the one-time download of the speech model, and the update check you ask for. History is kept only if you switch it on, and only here.","La reconnaissance vocale fonctionne sur cette machine. Aucun son ni texte n'est jamais envoyé ailleurs. Talkmorphic fait deux sortes de requêtes réseau dans toute sa vie : le téléchargement unique du modèle vocal et la vérification de mise à jour que vous demandez. L'historique n'est conservé que si vous l'activez, et seulement ici.","Die Spracherkennung läuft auf diesem Rechner. Weder Ton noch Text wird jemals irgendwohin gesendet. Talkmorphic stellt in seinem ganzen Leben zwei Arten von Netzanfragen: das einmalige Laden des Sprachmodells und die Aktualisierungsprüfung, um die Sie bitten. Der Verlauf wird nur gespeichert, wenn Sie ihn einschalten, und nur hier.","El reconocimiento de voz funciona en esta máquina. Ni el audio ni el texto se envían jamás a ninguna parte. Talkmorphic hace dos tipos de petición de red en toda su vida: la descarga única del modelo de voz y la comprobación de actualizaciones que usted pide. El historial solo se guarda si lo activa, y solo aquí.","Il riconoscimento vocale gira su questa macchina. Nessun audio e nessun testo viene mai inviato altrove. Talkmorphic fa due tipi di richiesta di rete in tutta la sua vita: il download una tantum del modello vocale e il controllo aggiornamenti che lei chiede. La cronologia è conservata solo se la attiva, e solo qui.","De spraakherkenning draait op deze machine. Er wordt nooit geluid of tekst ergens heen gestuurd. Talkmorphic doet twee soorten netwerkverzoeken in zijn hele leven: het eenmalig downloaden van het spraakmodel en de updatecontrole waar u om vraagt. Geschiedenis wordt alleen bewaard als u dat aanzet, en alleen hier.","Talegenkendelsen kører på denne maskine. Hverken lyd eller tekst sendes nogensinde nogen steder hen. Talkmorphic laver to slags netværksforespørgsler i hele sit liv: den engangs hentning af talemodellen og det opdateringstjek, du beder om. Historik gemmes kun, hvis du slår det til, og kun her.","Rozpoznawanie mowy działa na tym komputerze. Ani dźwięk, ani tekst nigdy nigdzie nie trafiają. Talkmorphic wykonuje w całym swoim życiu dwa rodzaje zapytań sieciowych: jednorazowe pobranie modelu mowy oraz sprawdzenie aktualizacji, o które prosisz. Historia jest zapisywana tylko wtedy, gdy ją włączysz, i tylko tutaj.","O reconhecimento de voz corre nesta máquina. Nem o som nem o texto são alguma vez enviados para lado nenhum. O Talkmorphic faz dois tipos de pedido de rede em toda a sua vida: a transferência única do modelo de voz e a verificação de atualizações que lhe pede. O histórico só é guardado se o ligar, e só aqui.","Taligenkänningen körs på den här datorn. Varken ljud eller text skickas någonsin någonstans. Talkmorphic gör två sorters nätverksanrop under hela sin livstid: engångshämtningen av talmodellen och den uppdateringskontroll du ber om. Historik sparas bara om du slår på det, och bara här.","Puheentunnistus toimii tällä koneella. Ääntä eikä tekstiä lähetetä koskaan minnekään. Talkmorphic tekee koko elinaikanaan kahdenlaisia verkkopyyntöjä: puhemallin kertalatauksen ja pyytämäsi päivitystarkistuksen. Historia säilytetään vain, jos otat sen käyttöön, ja vain täällä.","Разпознаването на реч работи на този компютър. Нито звук, нито текст се изпраща някъде. Talkmorphic прави два вида мрежови заявки през целия си живот: еднократното изтегляне на говорния модел и проверката за обновления, която вие поискате. История се пази само ако я включите, и само тук.","Prepoznavanje govora radi na ovom računalu. Ni zvuk ni tekst nikada se nikamo ne šalju. Talkmorphic u cijelom svom vijeku obavlja dvije vrste mrežnih zahtjeva: jednokratno preuzimanje govornog modela i provjeru ažuriranja koju vi zatražite. Povijest se čuva samo ako je uključite, i samo ovdje.","Rozpoznávání řeči běží na tomto počítači. Žádný zvuk ani text se nikam neodesílá. Talkmorphic za celý svůj život provede dva druhy síťových požadavků: jednorázové stažení řečového modelu a kontrolu aktualizací, o kterou požádáte. Historie se uchovává, jen když ji zapnete, a jen zde.","Kõnetuvastus töötab selles arvutis. Ei heli ega teksti ei saadeta kunagi kuhugi. Talkmorphic teeb kogu oma eluea jooksul kaht liiki võrgupäringuid: kõnemudeli ühekordne allalaadimine ja uuenduste kontroll, mida te palute. Ajalugu säilitatakse ainult siis, kui te selle sisse lülitate, ja ainult siin.","Η αναγνώριση ομιλίας εκτελείται σε αυτόν τον υπολογιστή. Ούτε ήχος ούτε κείμενο στέλνεται ποτέ πουθενά. Το Talkmorphic κάνει δύο ειδών αιτήματα δικτύου σε όλη του τη ζωή: την εφάπαξ λήψη του μοντέλου ομιλίας και τον έλεγχο ενημερώσεων που ζητάτε εσείς. Το ιστορικό κρατείται μόνο αν το ενεργοποιήσετε, και μόνο εδώ.","A beszédfelismerés ezen a gépen fut. Sem hang, sem szöveg nem kerül soha sehová. A Talkmorphic egész élete során kétféle hálózati kérést indít: a beszédmodell egyszeri letöltését és az ön által kért frissítésellenőrzést. Az előzmények csak akkor őrződnek meg, ha bekapcsolja, és csak itt.","Runas atpazīšana darbojas šajā datorā. Ne skaņa, ne teksts nekad netiek nekur sūtīts. Talkmorphic visā savā darbībā veic divu veidu tīkla pieprasījumus: vienreizēju runas modeļa lejupielādi un jūsu pieprasīto atjauninājumu pārbaudi. Vēsture tiek glabāta tikai tad, ja to ieslēdzat, un tikai šeit.","Kalbos atpažinimas veikia šiame kompiuteryje. Nei garsas, nei tekstas niekada niekur nesiunčiamas. Talkmorphic per visą savo gyvavimą atlieka dviejų rūšių tinklo užklausas: vienkartinį kalbos modelio atsiuntimą ir jūsų prašomą atnaujinimų patikrą. Istorija saugoma tik tada, jei ją įjungiate, ir tik čia.","L-għarfien tal-kliem jaħdem fuq din il-magna. La ħoss u lanqas test qatt ma jintbagħat imkien. Talkmorphic jagħmel żewġ tipi ta' talbiet fuq in-netwerk f'ħajtu kollha: it-tniżżil ta' darba tal-mudell tal-kliem, u ċ-ċekkjar tal-aġġornamenti li titlob int. L-istorja tinżamm biss jekk tixgħelha, u hawn biss.","Recunoașterea vocală rulează pe acest calculator. Nici sunetul, nici textul nu sunt trimise vreodată undeva. Talkmorphic face două feluri de cereri de rețea în toată viața lui: descărcarea unică a modelului de vorbire și verificarea actualizărilor pe care o cereți. Istoricul se păstrează doar dacă îl activați, și doar aici.","Распознавание речи работает на этом компьютере. Ни звук, ни текст никогда никуда не отправляются. Talkmorphic за всю свою жизнь делает два вида сетевых запросов: однократную загрузку речевой модели и проверку обновлений, которую вы запрашиваете. История хранится, только если вы её включите, и только здесь.","Rozpoznávanie reči beží na tomto počítači. Žiadny zvuk ani text sa nikam neodosiela. Talkmorphic za celý svoj život vykoná dva druhy sieťových požiadaviek: jednorazové stiahnutie rečového modelu a kontrolu aktualizácií, o ktorú požiadate. História sa uchováva, len keď ju zapnete, a len tu.","Prepoznavanje govora teče na tem računalniku. Ne zvok ne besedilo se nikoli nikamor ne pošiljata. Talkmorphic v vsem svojem obstoju opravi dve vrsti omrežnih zahtev: enkratni prenos govornega modela in preverjanje posodobitev, ki ga zahtevate vi. Zgodovina se hrani samo, če jo vklopite, in samo tukaj.","Розпізнавання мовлення працює на цьому комп'ютері. Ані звук, ані текст ніколи нікуди не надсилаються. Talkmorphic за весь свій час робить два види мережевих запитів: одноразове завантаження мовної моделі та перевірку оновлень, про яку ви просите. Історія зберігається, лише якщо ви її ввімкнете, і лише тут."
help.contact,"Something wrong, or an idea? Write to talkmorphic@lightmorphic.com.",Un problème ou une idée ? Écrivez à talkmorphic@lightmorphic.com.,Etwas kaputt oder eine Idee? Schreiben Sie an talkmorphic@lightmorphic.com.,¿Algo va mal o tiene una idea? Escriba a talkmorphic@lightmorphic.com.,Qualcosa non va o ha un'idea? Scriva a talkmorphic@lightmorphic.com.,Iets mis of een idee? Mail naar talkmorphic@lightmorphic.com.,Noget galt eller en idé? Skriv til talkmorphic@lightmorphic.com.,Coś nie działa albo masz pomysł? Napisz na talkmorphic@lightmorphic.com.,Algo errado ou uma ideia? Escreva para talkmorphic@lightmorphic.com.,Något fel eller en idé? Skriv till talkmorphic@lightmorphic.com.,Jokin vialla tai idea mielessä? Kirjoita osoitteeseen talkmorphic@lightmorphic.com.,Нещо не работи или имате идея? Пишете на talkmorphic@lightmorphic.com.,Nešto ne valja ili imate ideju? Pišite na talkmorphic@lightmorphic.com.,Něco nefunguje nebo máte nápad? Napište na talkmorphic@lightmorphic.com.,Midagi valesti või on idee? Kirjutage aadressil talkmorphic@lightmorphic.com.,Κάτι δεν πάει καλά ή έχετε μια ιδέα; Γράψτε στο talkmorphic@lightmorphic.com.,"Valami nem stimmel, vagy van egy ötlete? Írjon a talkmorphic@lightmorphic.com címre.",Kaut kas nav kārtībā vai ir ideja? Rakstiet uz talkmorphic@lightmorphic.com.,Kas nors negerai ar turite idėją? Rašykite adresu talkmorphic@lightmorphic.com.,Xi ħaġa ħażina jew għandek idea? Ikteb lil talkmorphic@lightmorphic.com.,Ceva nu merge sau aveți o idee? Scrieți la talkmorphic@lightmorphic.com.,Что-то не так или есть идея? Напишите на talkmorphic@lightmorphic.com.,Niečo nefunguje alebo máte nápad? Napíšte na talkmorphic@lightmorphic.com.,Kaj ne deluje ali imate zamisel? Pišite na talkmorphic@lightmorphic.com.,Щось не так або маєте ідею? Напишіть на talkmorphic@lightmorphic.com.
